レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
118,349,ChIJHYolDdFLC18RQsFcBgw9r5o,3,雨奥初一,2026-01-29T06:53:59.457Z,,,Ci9DQUlRQUNvZENodHljRjlvT25CYU1FVlhlWEl5UVRWSU1YWjVaemx3WTAxdVVYYxAB
119,390,ChIJD6IJI-nwnl8RrBsE1C9BH10,5,primeking “king 0210” 0210,2026-02-25T13:34:28.945Z,とても良い施設です,,Ci9DQUlRQUNvZENodHljRjlvT2w5UWRVaG5kRkZJVm5adFVUZHBjVUpIUjNwWGRIYxAB
120,620,ChIJQ4PGdMjlCl8R2VsgETJCJUE,1,名,2026-01-04T11:12:41.882Z,"施設に隣接している歩道に雪を捨てるのはやめて下さい。
歩いて来る人の事を考え、除雪、排雪しようとは考えないのでしょうか？",,Ci9DQUlRQUNvZENodHljRjlvT21sc09IcERPVGRHT0VaVFVrTlJXRE42VlhaNFprRRAB
121,620,ChIJQ4PGdMjlCl8R2VsgETJCJUE,1,ギード・リュジニャン,2026-01-01T16:58:16.365Z,,,Ci9DQUlRQUNvZENodHljRjlvT204eFZrRlVRVTVXY0hKR1l6WnJaazlKWTFwMU0xRRAB
122,523,ChIJbRyChu1MdF8RCKXy0q_9jkQ,5,you rou,2026-01-28T22:26:35.091Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pWT1pYcFBjbVo2WmxCelRqZ3hhbWd4TW1OTFNrRRAB
123,889,ChIJW8OgBt_lDF8R8rYM-Ya5VII,5,砂糖けい,2026-02-05T08:20:04.473Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tZemRtVm5PRGxDY2xvNFVtRnRRbFZoU0MxcVVtYxAB
124,889,ChIJW8OgBt_lDF8R8rYM-Ya5VII,4,山形正一郎,2026-02-03T09:16:26.865Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xJNFRXMDVUV2R6TlROb1VrNVBiRXBCU1MxUWFVRRAB
125,921,ChIJQ0S5zxxTc18Rsjki8v0gFmY,1,ピッカラ,2026-02-07T20:41:34.192Z,"以前介護職員正社員勤務してました。　　　　いまは他施設に勤務してますが、こちらを退職した仲間もたくさんいますが施設として、在職中は利用者様の対応には皆不満を抱いてました。　　　　　　　　　　　　　　　　　　富良野市議でもある経営者の方、ご自身の友人を介護職にハンティングしておきながら気に入らないと自主退職を仕向けたことも多々あり。
ノウハウ、スキルを得るともう使わない傾向も多々あり。
こんないい加減な経営者がいる施設に両親を入居させたくないですね。",,Ci9DQUlRQUNvZENodHljRjlvT2tkWU1VODVPV2RtV0dsek4xVmpXVTFUYm14WFltYxAB
126,921,ChIJQ0S5zxxTc18Rsjki8v0gFmY,4,戸毛健二,2026-01-07T12:34:31.152Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tOb09UVmZiVk5UYVVoMFdUQXpVMEZuTm1VMlMwRRAB
127,1268,ChIJPb_YLkKhEl8RVOKuLsciJCE,5,Pio kun,2026-01-15T10:15:16.196Z,,,ChZDSUhNMG9nS0VJQ0FnSUQ5ODhMWk5REAE
128,1249,ChIJazT0vIywcl8R-UvPE0yje44,5,Td kazu (かずた),2026-01-10T13:18:59.600Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pjd1ZYTTJSbGh4Y1hWSE9XTmhiVm95VTFwS2FtYxAB
129,1640,ChIJJ3Bqy1IWcl8RofQ0mnJLaaY,1,シリウス,2026-01-05T12:41:49.776Z,送迎車がアクセス蒸す、割り込む、などなど乱暴。ここに大事な家族を預けるのは、一考しましょう。,,Ci9DQUlRQUNvZENodHljRjlvT2tseFprNUJiSGt4ZURKa09XeHBhMFpXYkMxQ1UyYxAB
130,1728,ChIJ15_5RhKkbV8RUVmbZ3eCWLw,3,なな,2026-01-13T13:58:27.735Z,,,ChZDSUhNMG9nS0VJQ0FnTURJemFqNllREAE
131,1901,ChIJz7WvYY1bm18RMH4Hpg9ouo8,5,SORA,2026-01-17T00:42:13.314Z,母がお世話になりました。本当にありがとうございました。,,Ci9DQUlRQUNvZENodHljRjlvT2s5dlNVUldkVXhaVjA5a1J5MUhRbmRCTVVobFQzYxAB
132,1853,ChIJMfEKVFeem18RfRnLZwKmyOE,2,近藤道子,2026-01-27T13:27:32.872Z,,,Ci9DQUlRQUNvZENodHljRjlvT25nNVZVdDJhR3BETUVWUFdrZ3paRUUxUVdSRlgyYxAB
133,1841,ChIJGZhyb291m18R2WulREJbUGQ,1,にゃあ,2026-02-09T10:21:36.450Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pGTGEzWldZazkyY2w5bFpWUldPRzR3TUMxMlEyYxAB
134,2088,ChIJUYbZRcxEm18RPA_8dekFZRw,5,たろたろ,2026-01-12T00:17:47.571Z,オーナーが変わって良くなった,,Ci9DQUlRQUNvZENodHljRjlvT2pjNWVHOURVVnBRYzNZM2RTMHdXWFE0UW5KclRuYxAB
135,2170,ChIJKWj4T-MlnF8RfTqWv1WemYc,5,和泉昌志,2026-02-09T12:21:31.983Z,何もかも、お風呂、食事、サービス雰囲気、コスパ最高近くに有ったら毎年行きたい。,,Ci9DQUlRQUNvZENodHljRjlvT2tsRFdHa3dkRzF5UmpOdWJuWnZNblY1UlZoeFQyYxAB
136,2170,ChIJKWj4T-MlnF8RfTqWv1WemYc,5,ブルーフォレスト,2026-01-11T21:37:25.345Z,"やっと念願叶って予約が取れたお宿

旦那さん1人で切り盛りしているので多少の制約は仕方がない。
予約時の電話だけでは不確定なため、ショートメールなどで履歴を残す事でトラブルを防いでいると思った。私も履歴があり確認できて助かった。
駐車場は宿から離れた目視できない車通りの多い漁港の無人の駐車場。
血の気の多い若者がいたら何をされるか保証はない場所。
他のホテルや旅館も利用しているようなので車ならば大丈夫なのだろうがバイクなどは確かに不安要素しかない。
責任が持てない🟰お客に不快な思いをさせたくないの配慮だと思う。

中に入るとこだわりのある調度品の数々。
骨董品から現代美術からそれを眺めているだけでもたのしい
お母様が作成された人形工芸品（以前はアスパムで販売されていた）などもある。
お部屋、廊下、トイレ、浴室全て清掃が行き届いていて清潔感がある。お部屋にはこたつがあり危なくそこで寝てしまいそうになる。
浴室は泉質の関係で木が中心。窓はガラスなどはなく昭和初期を思わせる造りで風情がある。
まぁ一見にしかずです。

食事は魚中心。魚好きにはたまらない。しかも美味！残さずいただきました！

かわいい白黒のニャンがいます。
格子の隙間からお客を見ている人見知りかな？と置き物の様なシルエットにホッコリ。
子猫の時にカラスに襲われ店先に落ちていたのを保護したと話されていました。足元に絡んでくるものの客室や食事会場には立ち入らない賢いニャンでした。

大事なことは
旦那さん1人で切り盛りしていること。
又予約が取れたら利用したいお宿です。",,Ci9DQUlRQUNvZENodHljRjlvT2tsVVpVSkxWRmsyU0daSVEzZDFTVkF5UWxCSFRsRRAB
137,2274,ChIJw_FsJgdfj18R6ZUdm3JjBAc,5,佐々木浩美,2026-01-08T23:54:10.387Z,よかった,,Ci9DQUlRQUNvZENodHljRjlvT2xwa01VMVZUV2h6ZVZOeU5tNTNhV1J5ZUc0MFRGRRAB
138,2293,ChIJDR8eBT9fj18RlSG_zU64b-4,5,小田島一恵,2026-02-13T10:42:04.932Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pOd1pVeFJibmxwVTBzNGFtdG9VSEV5WVdVMldrRRAB
139,2448,ChIJm2FHSEBJj18R8-xYC5YTAUM,1,ELLE,2026-01-09T11:13:25.105Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pCd2JuTkRNblpNYlhjMldYTnFaemRzTTNOVlpXYxAB
140,2454,ChIJvasTBm4ThV8RUdVwtAsHZTw,5,遠藤とみ子,2026-01-06T00:40:54.154Z,クリスマスの日には🍣お寿司が出ました❗イブにはケーキ🍰と肉ですお正月にはには年こしそばですお正月にはビールも買って皆さんに飲ませました。😀🇦🇩誕生日にはケーキ🍰が付きました。社長さんがピアノを弾いてくれました‼️暖かい人達です😀🇦🇩利用者､為色々しています。‼️,,Ci9DQUlRQUNvZENodHljRjlvT2pCMlgxVXdYM1ZYVG05aWJtcDBaRTlzV0VWdFQyYxAB
141,2450,ChIJtZ6MuSLNiF8RT8zIbBRCmYQ,5,たかむら,2026-01-16T12:10:06.711Z,,,Ci9DQUlRQUNvZENodHljRjlvT25nMWJHeGtWM2xRU2pScExUaFdibGRGUTJOMU1rRRAB
142,2623,ChIJI0iuKriDhV8RHAlydLq05DM,3,三上憲敬,2025-12-31T07:21:24.296Z,,,Ci9DQUlRQUNvZENodHljRjlvT2psV04zQnJWRzEwYjNVMlowSmhXalk0Vnpaa1YzYxAB
143,2500,ChIJSXU11MZ2hV8RjBVHZ_Xj9Bg,5,菅原利尚,2026-01-10T00:13:31.220Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pNeWFqWTJWbWRsTW5SYWEyRlRWVTVhTFc5SlYzYxAB
144,2510,ChIJRTs8k-eiiF8RBTOVv2WPSMY,5,yuki chara,2026-01-09T07:17:44.369Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xSdVJGcFNORGx5YW5kSVRrOTBVbDh0TVdWb1JYYxAB
145,2712,ChIJvQ07uNWGiV8RQrvBTIDdywQ,5,ランチパック大統領,2026-02-18T15:12:01.283Z,"親戚の入所の件で連絡した際に親切に対応してくれた。
ショートステイとか特養で検索したら出てきたから電話したけどいままでの施設と比べてもかなり感じ良かった。

あんまり知らない私にも同じ立場になったように話してくれた。",,Ci9DQUlRQUNvZENodHljRjlvT2pWTU9UVlFaVXBQYUVOV2RVUnRTR05xVTJsbVRXYxAB
146,2712,ChIJvQ07uNWGiV8RQrvBTIDdywQ,5,千葉誠也,2026-02-06T14:26:42.967Z,,,Ci9DQUlRQUNvZENodHljRjlvT25rMGVYTnlUbXd6T1UxeVYzcFJUR0o0WlV4WlpuYxAB
147,2770,ChIJ06J9hO-BiV8Rb_NYL-nQ3_8,5,ディズニー,2026-02-07T05:27:04.130Z,立地がいい！,,Ci9DQUlRQUNvZENodHljRjlvT21sV1JIUTBTa05xWjFWb2JIcGZkVzB4UzFoemNGRRAB
148,2720,ChIJRwOqBSaGiV8ReaePpGTLAG0,1,イーストアイ,2026-01-24T23:04:31.082Z,"フロア全体的に 寒い 暖房つけてるのか 分からない…

利用者、入居者、 職員 風邪ひかないのだろうか…？",,Ci9DQUlRQUNvZENodHljRjlvT25OSlZqUnhkVmxZVlhwbGEwTkdSR3c1ZEdaVWVFRRAB
149,2720,ChIJRwOqBSaGiV8ReaePpGTLAG0,1,emon emon,2026-01-06T11:46:36.576Z,"正直運営も職員も最悪。
あんなボロならお世話になりたくない。",,Ci9DQUlRQUNvZENodHljRjlvT2pnek9WbG9USEpXT1dKRVNHZDBiMDFVYW14aGIxRRAB
150,2788,ChIJwwArVtSJiV8RUeNLfVerM3c,5,齋藤優稀,2026-01-07T14:50:04.573Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xkclVsVTNaa0oyUVcxTlgyeG9MVmxoY20xcVdWRRAB
151,2788,ChIJwwArVtSJiV8RUeNLfVerM3c,5,齋藤勝,2026-01-07T09:13:27.695Z,,,Ci9DQUlRQUNvZENodHljRjlvT2sxTVkyMVZUVzVRV2taTlVFUkZiRzUwYjJFM2NHYxAB
152,2844,ChIJyRLQec4lil8R9Y6-cINqRX8,5,S,2026-02-16T01:07:53.819Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pScU0xWnZaM1ZtWWs5SWFqQjBhRWhKU1dSZmIzYxAB
153,2918,ChIJsRn__Msiil8RMa31BNkse38,1,かん藤。,2026-02-07T14:18:01.326Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xOTE5YQnpUR2xTTkVKcmIyZGhNazlGYzB0ak5rRRAB
154,2902,ChIJ2fSg8oyFiV8RdXjzc0ypE6c,5,seラベル,2026-01-28T02:56:59.289Z,訛り混じりの話し方のスタッフさんが多く、温かみのあるアットホームな印象,,Ci9DQUlRQUNvZENodHljRjlvT2xveFNWQnFOVUo1V25sWVZsUlhVbE5LZVdKSWJWRRAB
155,3123,ChIJL7WAxOmdiV8Ro86HeD4LI4g,5,花子,2026-02-22T00:24:01.501Z,"スタッフの皆さんはとても親切です。対応が早く何かあれば直ぐに連絡を入れてくださいます。食事🍽️もお米が美味しい😋お野菜も沢山。
本当にありがとうございます。",,Ci9DQUlRQUNvZENodHljRjlvT2xwZlNEVlVNR2hEUjFCbmVtRmtWVUpSUVZvM1dGRRAB
156,3188,ChIJMTPt0esNiV8Rb6kjAaHqmW4,1,まあちぃぁ,2026-02-27T11:13:21.885Z,,,Ci9DQUlRQUNvZENodHljRjlvT21GSVVsQTJjRGRXVm1WeVkxbGFhbFl6WkRac1QyYxAB
157,3522,ChIJsw6MqSADkF8Rv3HyfnbD1Qw,5,H H,2026-01-13T10:32:17.621Z,,,Ci9DQUlRQUNvZENodHljRjlvT2twWlNFRlNWVll6TVUxclRtdHVWV05STUZWb2FWRRAB
158,3050,ChIJc70qJZE_il8RK3iH6BaSBMI,5,のんべい爺,2026-02-14T12:45:37.218Z,"急遽叔父を入居してもらいました。
施設を出ようとしたり、短気を起こしたりといろいろ大変であったはずですが、スタッフの方々が親身になって介護をしてくれました。
「やれる限りの事はやる」「本人と家族を最優先」という施設長の強い思いがどのスタッフさんからも伝わってきました。何かあれば直ぐに連絡をくれ、仕事をしてるので対応できない時が多く、施設にお願いし皆さん迅速に対応をしていただき感謝しかありません🙇今後、身内を含め何かあれば、コスモス園に相談させていただきます。",,Ci9DQUlRQUNvZENodHljRjlvT21oNFNFMVBZVUpXTlVsWVEySk1PVjlOZEdNd1ZYYxAB
159,3169,ChIJ48rlYJKPiV8RI_xvOLwpeJ8,1,敬大小野,2026-01-26T04:07:44.807Z,ここの車運転してるやつ、すごいスピードで走ってる。ヤバい。80キロくらい出してた。2026年1月26日も眼鏡かけたババアが猛スピードで走ってた。そのうち事故るな。,,Ci9DQUlRQUNvZENodHljRjlvT25GbmRqUTJYM1psT1dwMFZrY3hRVnBYZDJGbE5VRRAB
160,4271,ChIJ5ZL74kckImARHAXNCJfsTJ4,5,85 IBRK,2026-02-17T23:44:15.739Z,運転はどうぞご安全に。,,Ci9DQUlRQUNvZENodHljRjlvT25wYVdHaHdZWEZtYjA1UkxTMTBhR2RCWWtob1EzYxAB
161,4549,ChIJgxw0NMNKH2ARvkwWv5TgnRI,5,H 660,2026-01-24T00:40:47.841Z,"スタッフさん礼儀正しく、明るく、ホーム全体の雰囲気はよいです
入居者が快適に過ごせるように、いろいろ考えてくださり、ありがたい有料介護老人ホームです",,ChZDSUhNMG9nS0VJQ0FnSUNiel9EcVlREAE
162,4403,ChIJsT55xqBxImARc-p62jHLmvY,5,カイ,2026-01-26T06:46:42.689Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xsMVdGbG5SWGhDYTJSdlpEWlhVek5pVFdOck9FRRAB
163,3275,ChIJr9GqaLXdj18RnT-xsanEPHs,1,moon akira,2026-02-05T02:36:17.277Z,夜勤明けで眠いのに除雪機で1時間半も連続運転されて迷惑。この施設の人間は近所に迷惑かけてるという感覚がないのか？介護施設でしっかり除雪しなければならないとの事だが、融雪剤を散布するなどやり方を考えてもらいたい。除雪してる方は外部の人間で時間で仕事をしているのではないだろうか？人や車の出入りで除雪が必要ならば朝7時から午前10時までに終わらせてもらいたい。,,ChZDSUhNMG9nS0VJQ0FnSURmamNmZFdBEAE
164,3615,ChIJ9bB0afmejl8RnnNTedMFeiY,5,恋する兵士,2026-02-22T10:00:56.586Z,"親父がお世話になっております。
どうぞよろしくお願いいたします。🙇",,Ci9DQUlRQUNvZENodHljRjlvT2xKd2RuQjFUekp6VGtrelNEWlROREJHVlRGTVZsRRAB
165,3904,ChIJrcUo1Xigjl8RgawpI_Cm_XU,5,梅津由美,2026-01-20T20:52:25.934Z,,,Ci9DQUlRQUNvZENodHljRjlvT21SbVRWSk9hakZVVVVzd1kxQkZXVGxYVFd3emJuYxAB
166,3611,ChIJj5z43yecjl8Ry3kenx_1XvQ,4,福士右知,2026-02-19T07:02:30.916Z,いつもお世話になってます。,,Ci9DQUlRQUNvZENodHljRjlvT25sTFJEWTNUSFJTTUhsblUyVnZWVkpIWm1GdlJIYxAB
167,3947,ChIJwxxRcwZAIGARq9dwmh6sSBY,5,ヤマウチタカシ,2026-01-23T06:40:42.158Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xoS2NIQkJUSFZQVGt4a1dFeGhPR1JPTlhRNGVXYxAB
168,4577,ChIJk1h0gQ1HH2ARsdcVKGotOuw,1,、 “、”,2026-02-01T12:24:41.296Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xSSFFtcEpZV2RuVm1oTU1WTjZjMXBvTVdSRFNYYxAB
169,4591,ChIJ7Uq5k8BzH2ARYCuNzrq-0ZE,5,菊地利行,2026-02-20T19:30:03.096Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tSeFVteGtkVTFxYzNveGRrNW9iV2wxTkVkVU1tYxAB
170,4374,ChIJsTF5Z0ILImAR572KRfk1EJ0,4,。ドアラ,2026-01-28T01:58:55.894Z,"昨年、作業で施設内に入ることがありました。
施設内はとてもキレイで、職員さんに聞いたところ築20年を経過していることに驚きました。
そして、経験上このような施設は独特の臭いが気になりますが、ここは臭いがしてませんでした。これはオゾン脱臭装置の効果だそうです。
環境整備がしっかりしてましたね。",,Ci9DQUlRQUNvZENodHljRjlvT21KcVltZFJTRGx1VW1oSlFWcFZaMmxwY21obmFWRRAB
171,4082,ChIJv02DcSg_IGARRndkOOH_Umc,5,こぬ,2026-01-21T22:54:10.942Z,自然に囲まれて素敵な場所だと思います😻🌠,,Ci9DQUlRQUNvZENodHljRjlvT2xaVVUyeE5jR1JWZWpFMVNrSmljMTlvYVRGbVRVRRAB
172,3232,ChIJLVEAwloMiV8R3RI4exmTefo,3,みえす（みゆう）,2026-01-03T00:45:44.117Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pkdVRHRXRSeTAyUW1WTVoxaERhRzVmVW1WWlowRRAB
173,3601,ChIJ90KspSogjF8RNYh3qpcibwo,4,佐藤正彦,2026-02-13T14:03:46.478Z,,,Ci9DQUlRQUNvZENodHljRjlvT2w4MlFqaE5NalJUTkhwNGFYcFhOR05DVWxCb01tYxAB
174,3390,ChIJ7Tb_WIH6jl8RoOiZVy4KQnE,3,呂布,2026-02-21T17:21:00.295Z,,,Ci9DQUlRQUNvZENodHljRjlvT25wUVlsQkJkVXhLYzBGWWFsRjJWR2RwYlZsbFJuYxAB
175,3847,ChIJPwN3aEDIjl8RFbNrtXgJYJ0,4,明結城,2025-12-30T23:33:05.030Z,年末でしたが例年より雪が少なくお客さんは、まばらで静かな場所でした。建物内は、暖かいです。天然温泉がまた良い。日帰り入浴400円JAF会員300円。現金使用回数に応じてプレゼントがあります。それも、使いまわし可能とは、ビックリ😵,,Ci9DQUlRQUNvZENodHljRjlvT20xdVZtaGlMWHBSU0RKNk0yRlhTbUY2Tkd0T2IzYxAB
176,4406,ChIJmaR8LA5xImARJD1VggkU62o,1,ぴょん,2026-02-16T13:04:20.804Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xnNE1FOVNWMVkzV2psc1lVd3RVMkZ6Wldnd1VHYxAB
177,4406,ChIJmaR8LA5xImARJD1VggkU62o,3,樫村菊枝,2026-01-17T23:28:06.272Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tWdlNEWkJhVzlhZUROdGFWUTVNMVZPTmtWNGNFRRAB
178,4013,ChIJOaiYLMhiil8RtY2bF--p0fs,1,あもちゃん,2026-02-23T00:31:15.271Z,この施設にご家族を入居させようと考えている家族の方。胃ろうは声かけもせず、流れ作業の様に入れていく。こういうスタッフがいる所に、私だったら、大切な家族を預ける事は、絶対にしたくないです。星1以下です。,,Ci9DQUlRQUNvZENodHljRjlvT2xveFlqSkNhWE51UkVWa1ptRlZRM2d4ZERaSU0wRRAB
179,4162,ChIJVd6KzDO1IWARyVxDJenPBts,4,ヨッシークラブ,2026-01-04T03:23:08.658Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tWNlRtRkhPWEZ0UjI5bFIzQjRWREpJZW5CaU5FRRAB
180,4162,ChIJVd6KzDO1IWARyVxDJenPBts,5,甲賀昭平,2026-01-01T08:41:16.006Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xoaE5rRmFXSHBJV0MxWGVGWjJXVXh0TTFrMVNHYxAB
181,4299,ChIJw-jP1joFImARiv7wFxMaCiA,5,後藤正樹,2026-01-04T08:25:37.542Z,,,Ci9DQUlRQUNvZENodHljRjlvT2kwemJqQkNNM2xxTlhGM1ZVWmpUelZxYW04NFlWRRAB
182,4102,ChIJ7USaKnF2IGARKb_wX64ATwA,5,Raito,2026-02-16T17:49:17.573Z,"間違い電話かかって来ました^_^
きっとお疲れなんですね^_^体お大事になさって下さい^_^ 大槻さん",,Ci9DQUlRQUNvZENodHljRjlvT2pGNWRubEJUbVpCU1d0UlluRTRlVTU1ZGpKTVFrRRAB
183,3029,ChIJEcUsGfNcil8RQomPnFOd_5s,4,クマやん,2026-01-28T08:46:26.950Z,"七ヶ宿ダムの畔に佇む、道の駅七ヶ宿の向かいにある美しい大自然に囲まれた介護施設です。
介護施設には珍しい木造建築で、廊下の吹き抜けから覗くむき出しの柱や梁がアットホームな雰囲気と癒しを与えてくれます。まるで旅館のような空間です。
街の雑踏を離れ、ストレスフリーで老後を過ごすにはもってこいではないでしょうか。
全室個室対応で比較的ゆとりのある支援をしてくれます。長期入所以外にショートステイも受け入れているようです。",,Ci9DQUlRQUNvZENodHljRjlvT2xWdVR6TXljWHB6TVRONFJWZFpSakp4VFVKblJVRRAB
184,4657,ChIJPf1nM-RCH2AR-t3G26__wOQ,2,club orange,2026-01-12T07:21:30.428Z,"会社の看板背負ってるのに急加速で右折。
危ないです。信号も赤でしたよ",,Ci9DQUlRQUNvZENodHljRjlvT2pWaU1rOXRiV28zVURjeVYySnViVVpKUTAxQ2MxRRAB
185,4694,ChIJ5bdLRKxLH2ARrAEXuOU9_TE,5,もみじわるタヌキ,2026-02-11T03:55:31.270Z,"梨、なしという漢字は
無し🈚ならかくな！！",,Ci9DQUlRQUNvZENodHljRjlvT2paVFUzbFJRVmRLYWpOMExVTllWVEp5VGtJd1prRRAB
